No,PID,ItemID,Description,valid,Type,Unit,DP
2461,SB_010200000000002461,SB_ana_SPARE345.PV,AnalogSpare345,0,DOUBLE,,
2462,SB_010200000000002462,SB_ana_SPARE346.PV,AnalogSpare346,0,DOUBLE,,
2463,SB_010200000000002463,SB_ana_SPARE347.PV,AnalogSpare347,0,DOUBLE,,
2464,SB_010200000000002464,SB_ana_SPARE348.PV,AnalogSpare348,0,DOUBLE,,
2465,SB_010200000000002465,SB_ana_SPARE349.PV,AnalogSpare349,0,DOUBLE,,
2466,SB_010200000000002466,SB_ana_SPARE350.PV,AnalogSpare350,0,DOUBLE,,
2467,SB_010200000000002467,SB_ana_SPARE351.PV,AnalogSpare351,0,DOUBLE,,
2468,SB_010200000000002468,SB_ana_SPARE352.PV,AnalogSpare352,0,DOUBLE,,
2469,SB_010200000000002469,SB_ana_SPARE353.PV,AnalogSpare353,0,DOUBLE,,
2470,SB_010200000000002470,SB_ana_SPARE354.PV,AnalogSpare354,0,DOUBLE,,
2471,SB_010200000000002471,SB_ana_SPARE355.PV,AnalogSpare355,0,DOUBLE,,
2472,SB_010200000000002472,SB_ana_SPARE356.PV,AnalogSpare356,0,DOUBLE,,
2473,SB_010200000000002473,SB_ana_SPARE357.PV,AnalogSpare357,0,DOUBLE,,
2474,SB_010200000000002474,SB_ana_SPARE358.PV,AnalogSpare358,0,DOUBLE,,
2475,SB_010200000000002475,SB_ana_SPARE359.PV,AnalogSpare359,0,DOUBLE,,
2476,SB_010200000000002476,SB_ana_SPARE360.PV,AnalogSpare360,0,DOUBLE,,
2477,SB_010200000000002477,SB_ana_SPARE361.PV,AnalogSpare361,0,DOUBLE,,
2478,SB_010200000000002478,SB_ana_SPARE362.PV,AnalogSpare362,0,DOUBLE,,
2479,SB_010200000000002479,SB_ana_SPARE363.PV,AnalogSpare363,0,DOUBLE,,
2480,SB_010200000000002480,SB_ana_SPARE364.PV,AnalogSpare364,0,DOUBLE,,
2481,SB_010200000000002481,SB_ana_SPARE365.PV,AnalogSpare365,0,DOUBLE,,
2482,SB_010200000000002482,SB_ana_SPARE366.PV,AnalogSpare366,0,DOUBLE,,
2483,SB_010200000000002483,SB_ana_SPARE367.PV,AnalogSpare367,0,DOUBLE,,
2484,SB_010200000000002484,SB_ana_SPARE368.PV,AnalogSpare368,0,DOUBLE,,
2485,SB_010200000000002485,SB_ana_SPARE369.PV,AnalogSpare369,0,DOUBLE,,
2486,SB_010200000000002486,SB_ana_SPARE370.PV,AnalogSpare370,0,DOUBLE,,
2487,SB_010200000000002487,SB_ana_SPARE371.PV,AnalogSpare371,0,DOUBLE,,
2488,SB_010200000000002488,SB_ana_SPARE372.PV,AnalogSpare372,0,DOUBLE,,
2489,SB_010200000000002489,SB_ana_SPARE373.PV,AnalogSpare373,0,DOUBLE,,
2490,SB_010200000000002490,SB_ana_SPARE374.PV,AnalogSpare374,0,DOUBLE,,
2491,SB_010200000000002491,SB_ana_SPARE375.PV,AnalogSpare375,0,DOUBLE,,
2492,SB_010200000000002492,SB_ana_SPARE376.PV,AnalogSpare376,0,DOUBLE,,
2493,SB_010200000000002493,SB_ana_SPARE377.PV,AnalogSpare377,0,DOUBLE,,
2494,SB_010200000000002494,SB_ana_SPARE378.PV,AnalogSpare378,0,DOUBLE,,
2495,SB_010200000000002495,SB_ana_SPARE379.PV,AnalogSpare379,0,DOUBLE,,
2496,SB_010200000000002496,SB_ana_SPARE380.PV,AnalogSpare380,0,DOUBLE,,
2497,SB_010200000000002497,SB_ana_SPARE381.PV,AnalogSpare381,0,DOUBLE,,
2498,SB_010200000000002498,SB_ana_SPARE382.PV,AnalogSpare382,0,DOUBLE,,
2499,SB_010200000000002499,SB_ana_SPARE383.PV,AnalogSpare383,0,DOUBLE,,
2500,SB_010200000000002500,SB_ana_SPARE384.PV,AnalogSpare384,0,DOUBLE,,
2501,SB_010200000000002501,SB_ana_SPARE385.PV,AnalogSpare385,0,DOUBLE,,
2502,SB_010200000000002502,SB_ana_SPARE386.PV,AnalogSpare386,0,DOUBLE,,
2503,SB_010200000000002503,SB_ana_SPARE387.PV,AnalogSpare387,0,DOUBLE,,
2504,SB_010200000000002504,SB_ana_SPARE388.PV,AnalogSpare388,0,DOUBLE,,
2505,SB_010200000000002505,SB_ana_SPARE389.PV,AnalogSpare389,0,DOUBLE,,
2506,SB_010200000000002506,SB_ana_SPARE390.PV,AnalogSpare390,0,DOUBLE,,
2507,SB_010200000000002507,SB_ana_SPARE391.PV,AnalogSpare391,0,DOUBLE,,
2508,SB_010200000000002508,SB_ana_SPARE392.PV,AnalogSpare392,0,DOUBLE,,
2509,SB_010200000000002509,SB_ana_SPARE393.PV,AnalogSpare393,0,DOUBLE,,
2510,SB_010200000000002510,SB_ana_SPARE394.PV,AnalogSpare394,0,DOUBLE,,
2511,SB_010200000000002511,SB_ana_SPARE395.PV,AnalogSpare395,0,DOUBLE,,
2512,SB_010200000000002512,SB_ana_SPARE396.PV,AnalogSpare396,0,DOUBLE,,
2513,SB_010200000000002513,SB_ana_SPARE397.PV,AnalogSpare397,0,DOUBLE,,
2514,SB_010200000000002514,SB_ana_SPARE398.PV,AnalogSpare398,0,DOUBLE,,
2515,SB_010200000000002515,SB_ana_SPARE399.PV,AnalogSpare399,0,DOUBLE,,
2516,SB_010200000000002516,SB_ana_SPARE400.PV,AnalogSpare400,0,DOUBLE,,
2517,SB_010200000000002517,SB_ana_SPARE401.PV,AnalogSpare401,0,DOUBLE,,
2518,SB_010200000000002518,SB_ana_SPARE402.PV,AnalogSpare402,0,DOUBLE,,
2519,SB_010200000000002519,SB_ana_SPARE403.PV,AnalogSpare403,0,DOUBLE,,
2520,SB_010200000000002520,SB_ana_SPARE404.PV,AnalogSpare404,0,DOUBLE,,
2521,SB_010200000000002521,SB_ana_SPARE405.PV,AnalogSpare405,0,DOUBLE,,
2522,SB_010200000000002522,SB_ana_SPARE406.PV,AnalogSpare406,0,DOUBLE,,
2523,SB_010200000000002523,SB_ana_SPARE407.PV,AnalogSpare407,0,DOUBLE,,
2524,SB_010200000000002524,SB_ana_SPARE408.PV,AnalogSpare408,0,DOUBLE,,
2525,SB_010200000000002525,SB_ana_SPARE409.PV,AnalogSpare409,0,DOUBLE,,
2526,SB_010200000000002526,SB_ana_SPARE410.PV,AnalogSpare410,0,DOUBLE,,
2527,SB_010200000000002527,SB_ana_SPARE411.PV,AnalogSpare411,0,DOUBLE,,
2528,SB_010200000000002528,SB_ana_SPARE412.PV,AnalogSpare412,0,DOUBLE,,
2529,SB_010200000000002529,SB_ana_SPARE413.PV,AnalogSpare413,0,DOUBLE,,
2530,SB_010200000000002530,SB_ana_SPARE414.PV,AnalogSpare414,0,DOUBLE,,
2531,SB_010200000000002531,SB_ana_SPARE415.PV,AnalogSpare415,0,DOUBLE,,
2532,SB_010200000000002532,SB_ana_SPARE416.PV,AnalogSpare416,0,DOUBLE,,
2533,SB_010200000000002533,SB_ana_SPARE417.PV,AnalogSpare417,0,DOUBLE,,
2534,SB_010200000000002534,SB_ana_SPARE418.PV,AnalogSpare418,0,DOUBLE,,
2535,SB_010200000000002535,SB_ana_SPARE419.PV,AnalogSpare419,0,DOUBLE,,
2536,SB_010200000000002536,SB_ana_SPARE420.PV,AnalogSpare420,0,DOUBLE,,
2537,SB_010200000000002537,SB_ana_SPARE421.PV,AnalogSpare421,0,DOUBLE,,
2538,SB_010200000000002538,SB_ana_SPARE422.PV,AnalogSpare422,0,DOUBLE,,
2539,SB_010200000000002539,SB_ana_SPARE423.PV,AnalogSpare423,0,DOUBLE,,
2540,SB_010200000000002540,SB_ana_SPARE424.PV,AnalogSpare424,0,DOUBLE,,
2541,SB_010200000000002541,SB_ana_SPARE425.PV,AnalogSpare425,0,DOUBLE,,
2542,SB_010200000000002542,SB_ana_SPARE426.PV,AnalogSpare426,0,DOUBLE,,
2543,SB_010200000000002543,SB_ana_SPARE427.PV,AnalogSpare427,0,DOUBLE,,
2544,SB_010200000000002544,SB_ana_SPARE428.PV,AnalogSpare428,0,DOUBLE,,
2545,SB_010200000000002545,SB_ana_SPARE429.PV,AnalogSpare429,0,DOUBLE,,
2546,SB_010200000000002546,SB_ana_SPARE430.PV,AnalogSpare430,0,DOUBLE,,
2547,SB_010200000000002547,SB_ana_SPARE431.PV,AnalogSpare431,0,DOUBLE,,
2548,SB_010200000000002548,SB_ana_SPARE432.PV,AnalogSpare432,0,DOUBLE,,
2549,SB_010200000000002549,SB_ana_SPARE433.PV,AnalogSpare433,0,DOUBLE,,
2550,SB_010200000000002550,SB_ana_SPARE434.PV,AnalogSpare434,0,DOUBLE,,
2551,SB_010200000000002551,SB_ana_SPARE435.PV,AnalogSpare435,0,DOUBLE,,
2552,SB_010200000000002552,SB_ana_SPARE436.PV,AnalogSpare436,0,DOUBLE,,
2553,SB_010200000000002553,SB_ana_SPARE437.PV,AnalogSpare437,0,DOUBLE,,
2554,SB_010200000000002554,SB_ana_SPARE438.PV,AnalogSpare438,0,DOUBLE,,
2555,SB_010200000000002555,SB_ana_SPARE439.PV,AnalogSpare439,0,DOUBLE,,
2556,SB_010200000000002556,SB_ana_SPARE440.PV,AnalogSpare440,0,DOUBLE,,
2557,SB_010200000000002557,SB_ana_SPARE441.PV,AnalogSpare441,0,DOUBLE,,
2558,SB_010200000000002558,SB_ana_SPARE442.PV,AnalogSpare442,0,DOUBLE,,
2559,SB_010200000000002559,SB_ana_SPARE443.PV,AnalogSpare443,0,DOUBLE,,
2560,SB_010200000000002560,SB_ana_SPARE444.PV,AnalogSpare444,0,DOUBLE,,
2561,SB_010200000000002561,SB_ana_SPARE445.PV,AnalogSpare445,0,DOUBLE,,
2562,SB_010200000000002562,SB_ana_SPARE446.PV,AnalogSpare446,0,DOUBLE,,
2563,SB_010200000000002563,SB_ana_SPARE447.PV,AnalogSpare447,0,DOUBLE,,
2564,SB_010200000000002564,SB_ana_SPARE448.PV,AnalogSpare448,0,DOUBLE,,
2565,SB_010200000000002565,SB_ana_SPARE449.PV,AnalogSpare449,0,DOUBLE,,
2566,SB_010200000000002566,SB_ana_SPARE450.PV,AnalogSpare450,0,DOUBLE,,
2567,SB_010200000000002567,SB_ana_SPARE451.PV,AnalogSpare451,0,DOUBLE,,
2568,SB_010200000000002568,SB_ana_SPARE452.PV,AnalogSpare452,0,DOUBLE,,
2569,SB_010200000000002569,SB_ana_SPARE453.PV,AnalogSpare453,0,DOUBLE,,
2570,SB_010200000000002570,SB_ana_SPARE454.PV,AnalogSpare454,0,DOUBLE,,
2571,SB_010200000000002571,SB_ana_SPARE455.PV,AnalogSpare455,0,DOUBLE,,
2572,SB_010200000000002572,SB_ana_SPARE456.PV,AnalogSpare456,0,DOUBLE,,
2573,SB_010200000000002573,SB_ana_SPARE457.PV,AnalogSpare457,0,DOUBLE,,
2574,SB_010200000000002574,SB_ana_SPARE458.PV,AnalogSpare458,0,DOUBLE,,
2575,SB_010200000000002575,SB_ana_SPARE459.PV,AnalogSpare459,0,DOUBLE,,
2576,SB_010200000000002576,SB_ana_SPARE460.PV,AnalogSpare460,0,DOUBLE,,
2577,SB_010200000000002577,SB_ana_SPARE461.PV,AnalogSpare461,0,DOUBLE,,
2578,SB_010200000000002578,SB_ana_SPARE462.PV,AnalogSpare462,0,DOUBLE,,
2579,SB_010200000000002579,SB_ana_SPARE463.PV,AnalogSpare463,0,DOUBLE,,
2580,SB_010200000000002580,SB_ana_SPARE464.PV,AnalogSpare464,0,DOUBLE,,
2581,SB_010200000000002581,SB_ana_SPARE465.PV,AnalogSpare465,0,DOUBLE,,
2582,SB_010200000000002582,SB_ana_SPARE466.PV,AnalogSpare466,0,DOUBLE,,
2583,SB_010200000000002583,SB_ana_SPARE467.PV,AnalogSpare467,0,DOUBLE,,
2584,SB_010200000000002584,SB_ana_SPARE468.PV,AnalogSpare468,0,DOUBLE,,
2585,SB_010200000000002585,SB_ana_SPARE469.PV,AnalogSpare469,0,DOUBLE,,
2586,SB_010200000000002586,SB_ana_SPARE470.PV,AnalogSpare470,0,DOUBLE,,
2587,SB_010200000000002587,SB_ana_SPARE471.PV,AnalogSpare471,0,DOUBLE,,
2588,SB_010200000000002588,SB_ana_SPARE472.PV,AnalogSpare472,0,DOUBLE,,
2589,SB_010200000000002589,SB_ana_SPARE473.PV,AnalogSpare473,0,DOUBLE,,
2590,SB_010200000000002590,SB_ana_SPARE474.PV,AnalogSpare474,0,DOUBLE,,
2591,SB_010200000000002591,SB_ana_SPARE475.PV,AnalogSpare475,0,DOUBLE,,
2592,SB_010200000000002592,SB_ana_SPARE476.PV,AnalogSpare476,0,DOUBLE,,
2593,SB_010200000000002593,SB_ana_SPARE477.PV,AnalogSpare477,0,DOUBLE,,
2594,SB_010200000000002594,SB_ana_SPARE478.PV,AnalogSpare478,0,DOUBLE,,
2595,SB_010200000000002595,SB_ana_SPARE479.PV,AnalogSpare479,0,DOUBLE,,
2596,SB_010200000000002596,SB_ana_SPARE480.PV,AnalogSpare480,0,DOUBLE,,
2597,SB_010200000000002597,SB_ana_SPARE481.PV,AnalogSpare481,0,DOUBLE,,
2598,SB_010200000000002598,SB_ana_SPARE482.PV,AnalogSpare482,0,DOUBLE,,
2599,SB_010200000000002599,SB_ana_SPARE483.PV,AnalogSpare483,0,DOUBLE,,
2600,SB_010200000000002600,SB_ana_SPARE484.PV,AnalogSpare484,0,DOUBLE,,
2601,SB_010200000000002601,SB_ana_SPARE485.PV,AnalogSpare485,0,DOUBLE,,
2602,SB_010200000000002602,SB_ana_SPARE486.PV,AnalogSpare486,0,DOUBLE,,
2603,SB_010200000000002603,SB_ana_SPARE487.PV,AnalogSpare487,0,DOUBLE,,
2604,SB_010200000000002604,SB_ana_SPARE488.PV,AnalogSpare488,0,DOUBLE,,
2605,SB_010200000000002605,SB_ana_SPARE489.PV,AnalogSpare489,0,DOUBLE,,
2606,SB_010200000000002606,SB_ana_SPARE490.PV,AnalogSpare490,0,DOUBLE,,
2607,SB_010200000000002607,SB_ana_SPARE491.PV,AnalogSpare491,0,DOUBLE,,
2608,SB_010200000000002608,SB_ana_SPARE492.PV,AnalogSpare492,0,DOUBLE,,
2609,SB_010200000000002609,SB_ana_SPARE493.PV,AnalogSpare493,0,DOUBLE,,
2610,SB_010200000000002610,SB_ana_SPARE494.PV,AnalogSpare494,0,DOUBLE,,
2611,SB_010200000000002611,SB_ana_SPARE495.PV,AnalogSpare495,0,DOUBLE,,
2612,SB_010200000000002612,SB_ana_SPARE496.PV,AnalogSpare496,0,DOUBLE,,
2613,SB_010200000000002613,SB_ana_SPARE497.PV,AnalogSpare497,0,DOUBLE,,
2614,SB_010200000000002614,SB_ana_SPARE498.PV,AnalogSpare498,0,DOUBLE,,
2615,SB_010200000000002615,SB_ana_SPARE499.PV,AnalogSpare499,0,DOUBLE,,
2616,SB_010200000000002616,SB_ana_SPARE500.PV,AnalogSpare500,0,DOUBLE,,
2617,SB_010200000000002617,SB_ana_SPARE501.PV,AnalogSpare501,0,DOUBLE,,
2618,SB_010200000000002618,SB_ana_SPARE502.PV,AnalogSpare502,0,DOUBLE,,
2619,SB_010200000000002619,SB_ana_SPARE503.PV,AnalogSpare503,0,DOUBLE,,
2620,SB_010200000000002620,SB_ana_SPARE504.PV,AnalogSpare504,0,DOUBLE,,
2621,SB_010200000000002621,SB_ana_SPARE505.PV,AnalogSpare505,0,DOUBLE,,
2622,SB_010200000000002622,SB_ana_SPARE506.PV,AnalogSpare506,0,DOUBLE,,
2623,SB_010200000000002623,SB_ana_SPARE507.PV,AnalogSpare507,0,DOUBLE,,
2624,SB_010200000000002624,SB_ana_SPARE508.PV,AnalogSpare508,0,DOUBLE,,
2625,SB_010200000000002625,SB_ana_SPARE509.PV,AnalogSpare509,0,DOUBLE,,
2626,SB_010200000000002626,SB_ana_SPARE510.PV,AnalogSpare510,0,DOUBLE,,
2627,SB_010200000000002627,SB_ana_SPARE511.PV,AnalogSpare511,0,DOUBLE,,
2628,SB_010200000000002628,SB_ana_SPARE512.PV,AnalogSpare512,0,DOUBLE,,
2629,SB_010200000000002629,SB_ana_SPARE513.PV,AnalogSpare513,0,DOUBLE,,
2630,SB_010200000000002630,SB_ana_SPARE514.PV,AnalogSpare514,0,DOUBLE,,
2631,SB_010200000000002631,SB_ana_SPARE515.PV,AnalogSpare515,0,DOUBLE,,
2632,SB_010200000000002632,SB_ana_SPARE516.PV,AnalogSpare516,0,DOUBLE,,
2633,SB_010200000000002633,SB_ana_SPARE517.PV,AnalogSpare517,0,DOUBLE,,
2634,SB_010200000000002634,SB_ana_SPARE518.PV,AnalogSpare518,0,DOUBLE,,
2635,SB_010200000000002635,SB_ana_SPARE519.PV,AnalogSpare519,0,DOUBLE,,
2636,SB_010200000000002636,SB_ana_SPARE520.PV,AnalogSpare520,0,DOUBLE,,
2637,SB_010200000000002637,SB_ana_SPARE521.PV,AnalogSpare521,0,DOUBLE,,
2638,SB_010200000000002638,SB_ana_SPARE522.PV,AnalogSpare522,0,DOUBLE,,
2639,SB_010200000000002639,SB_ana_SPARE523.PV,AnalogSpare523,0,DOUBLE,,
2640,SB_010200000000002640,SB_ana_SPARE524.PV,AnalogSpare524,0,DOUBLE,,
2641,SB_010200000000002641,SB_ana_SPARE525.PV,AnalogSpare525,0,DOUBLE,,
2642,SB_010200000000002642,SB_ana_SPARE526.PV,AnalogSpare526,0,DOUBLE,,
2643,SB_010200000000002643,SB_ana_SPARE527.PV,AnalogSpare527,0,DOUBLE,,
2644,SB_010200000000002644,SB_ana_SPARE528.PV,AnalogSpare528,0,DOUBLE,,
2645,SB_010200000000002645,SB_ana_SPARE529.PV,AnalogSpare529,0,DOUBLE,,
2646,SB_010200000000002646,SB_ana_SPARE530.PV,AnalogSpare530,0,DOUBLE,,
2647,SB_010200000000002647,SB_ana_SPARE531.PV,AnalogSpare531,0,DOUBLE,,
2648,SB_010200000000002648,SB_ana_SPARE532.PV,AnalogSpare532,0,DOUBLE,,
2649,SB_010200000000002649,SB_ana_SPARE533.PV,AnalogSpare533,0,DOUBLE,,
2650,SB_010200000000002650,SB_ana_SPARE534.PV,AnalogSpare534,0,DOUBLE,,
2651,SB_010200000000002651,SB_ana_SPARE535.PV,AnalogSpare535,0,DOUBLE,,
2652,SB_010200000000002652,SB_ana_SPARE536.PV,AnalogSpare536,0,DOUBLE,,
2653,SB_010200000000002653,SB_ana_SPARE537.PV,AnalogSpare537,0,DOUBLE,,
2654,SB_010200000000002654,SB_ana_SPARE538.PV,AnalogSpare538,0,DOUBLE,,
2655,SB_010200000000002655,SB_ana_SPARE539.PV,AnalogSpare539,0,DOUBLE,,
2656,SB_010200000000002656,SB_ana_SPARE540.PV,AnalogSpare540,0,DOUBLE,,
2657,SB_010200000000002657,SB_ana_SPARE541.PV,AnalogSpare541,0,DOUBLE,,
2658,SB_010200000000002658,SB_ana_SPARE542.PV,AnalogSpare542,0,DOUBLE,,
2659,SB_010200000000002659,SB_ana_SPARE543.PV,AnalogSpare543,0,DOUBLE,,
2660,SB_010200000000002660,SB_ana_SPARE544.PV,AnalogSpare544,0,DOUBLE,,
2661,SB_010200000000002661,SB_ana_SPARE545.PV,AnalogSpare545,0,DOUBLE,,
2662,SB_010200000000002662,SB_ana_SPARE546.PV,AnalogSpare546,0,DOUBLE,,
2663,SB_010200000000002663,SB_ana_SPARE547.PV,AnalogSpare547,0,DOUBLE,,
2664,SB_010200000000002664,SB_ana_SPARE548.PV,AnalogSpare548,0,DOUBLE,,
2665,SB_010200000000002665,SB_ana_SPARE549.PV,AnalogSpare549,0,DOUBLE,,
2666,SB_010200000000002666,SB_ana_SPARE550.PV,AnalogSpare550,0,DOUBLE,,
2667,SB_010200000000002667,SB_ana_SPARE551.PV,AnalogSpare551,0,DOUBLE,,
2668,SB_010200000000002668,SB_ana_SPARE552.PV,AnalogSpare552,0,DOUBLE,,
2669,SB_010200000000002669,SB_ana_SPARE553.PV,AnalogSpare553,0,DOUBLE,,
2670,SB_010200000000002670,SB_ana_SPARE554.PV,AnalogSpare554,0,DOUBLE,,
2671,SB_010200000000002671,SB_ana_SPARE555.PV,AnalogSpare555,0,DOUBLE,,
2672,SB_010200000000002672,SB_ana_SPARE556.PV,AnalogSpare556,0,DOUBLE,,
2673,SB_010200000000002673,SB_ana_SPARE557.PV,AnalogSpare557,0,DOUBLE,,
2674,SB_010200000000002674,SB_ana_SPARE558.PV,AnalogSpare558,0,DOUBLE,,
2675,SB_010200000000002675,SB_ana_SPARE559.PV,AnalogSpare559,0,DOUBLE,,
2676,SB_010200000000002676,SB_ana_SPARE560.PV,AnalogSpare560,0,DOUBLE,,
2677,SB_010200000000002677,SB_ana_SPARE561.PV,AnalogSpare561,0,DOUBLE,,
2678,SB_010200000000002678,SB_ana_SPARE562.PV,AnalogSpare562,0,DOUBLE,,
2679,SB_010200000000002679,SB_ana_SPARE563.PV,AnalogSpare563,0,DOUBLE,,
2680,SB_010200000000002680,SB_ana_SPARE564.PV,AnalogSpare564,0,DOUBLE,,
2681,SB_010200000000002681,SB_ana_SPARE565.PV,AnalogSpare565,0,DOUBLE,,
2682,SB_010200000000002682,SB_ana_SPARE566.PV,AnalogSpare566,0,DOUBLE,,
2683,SB_010200000000002683,SB_ana_SPARE567.PV,AnalogSpare567,0,DOUBLE,,
2684,SB_010200000000002684,SB_ana_SPARE568.PV,AnalogSpare568,0,DOUBLE,,
2685,SB_010200000000002685,SB_ana_SPARE569.PV,AnalogSpare569,0,DOUBLE,,
2686,SB_010200000000002686,SB_ana_SPARE570.PV,AnalogSpare570,0,DOUBLE,,
2687,SB_010200000000002687,SB_ana_SPARE571.PV,AnalogSpare571,0,DOUBLE,,
2688,SB_010200000000002688,SB_ana_SPARE572.PV,AnalogSpare572,0,DOUBLE,,
2689,SB_010200000000002689,SB_ana_SPARE573.PV,AnalogSpare573,0,DOUBLE,,
2690,SB_010200000000002690,SB_ana_SPARE574.PV,AnalogSpare574,0,DOUBLE,,
2691,SB_010200000000002691,SB_ana_SPARE575.PV,AnalogSpare575,0,DOUBLE,,
2692,SB_010200000000002692,SB_ana_SPARE576.PV,AnalogSpare576,0,DOUBLE,,
2693,SB_010200000000002693,SB_ana_SPARE577.PV,AnalogSpare577,0,DOUBLE,,
2694,SB_010200000000002694,SB_ana_SPARE578.PV,AnalogSpare578,0,DOUBLE,,
2695,SB_010200000000002695,SB_ana_SPARE579.PV,AnalogSpare579,0,DOUBLE,,
2696,SB_010200000000002696,SB_ana_SPARE580.PV,AnalogSpare580,0,DOUBLE,,
2697,SB_010200000000002697,SB_ana_SPARE581.PV,AnalogSpare581,0,DOUBLE,,
2698,SB_010200000000002698,SB_ana_SPARE582.PV,AnalogSpare582,0,DOUBLE,,
2699,SB_010200000000002699,SB_ana_SPARE583.PV,AnalogSpare583,0,DOUBLE,,
2700,SB_010200000000002700,SB_ana_SPARE584.PV,AnalogSpare584,0,DOUBLE,,
2701,SB_010200000000002701,SB_ana_SPARE585.PV,AnalogSpare585,0,DOUBLE,,
2702,SB_010200000000002702,SB_ana_SPARE586.PV,AnalogSpare586,0,DOUBLE,,
2703,SB_010200000000002703,SB_ana_SPARE587.PV,AnalogSpare587,0,DOUBLE,,
2704,SB_010200000000002704,SB_ana_SPARE588.PV,AnalogSpare588,0,DOUBLE,,
2705,SB_010200000000002705,SB_ana_SPARE589.PV,AnalogSpare589,0,DOUBLE,,
2706,SB_010200000000002706,SB_ana_SPARE590.PV,AnalogSpare590,0,DOUBLE,,
2707,SB_010200000000002707,SB_ana_SPARE591.PV,AnalogSpare591,0,DOUBLE,,
2708,SB_010200000000002708,SB_ana_SPARE592.PV,AnalogSpare592,0,DOUBLE,,
2709,SB_010200000000002709,SB_ana_SPARE593.PV,AnalogSpare593,0,DOUBLE,,
2710,SB_010200000000002710,SB_ana_SPARE594.PV,AnalogSpare594,0,DOUBLE,,
2711,SB_010200000000002711,SB_ana_SPARE595.PV,AnalogSpare595,0,DOUBLE,,
2712,SB_010200000000002712,SB_ana_SPARE596.PV,AnalogSpare596,0,DOUBLE,,
2713,SB_010200000000002713,SB_ana_SPARE597.PV,AnalogSpare597,0,DOUBLE,,
2714,SB_010200000000002714,SB_ana_SPARE598.PV,AnalogSpare598,0,DOUBLE,,
2715,SB_010200000000002715,SB_ana_SPARE599.PV,AnalogSpare599,0,DOUBLE,,
2716,SB_010200000000002716,SB_ana_SPARE600.PV,AnalogSpare600,0,DOUBLE,,
2717,SB_010200000000002717,SB_ana_SPARE601.PV,AnalogSpare601,0,DOUBLE,,
2718,SB_010200000000002718,SB_ana_SPARE602.PV,AnalogSpare602,0,DOUBLE,,
2719,SB_010200000000002719,SB_ana_SPARE603.PV,AnalogSpare603,0,DOUBLE,,
2720,SB_010200000000002720,SB_ana_SPARE604.PV,AnalogSpare604,0,DOUBLE,,
2721,SB_010200000000002721,SB_ana_SPARE605.PV,AnalogSpare605,0,DOUBLE,,
2722,SB_010200000000002722,SB_ana_SPARE606.PV,AnalogSpare606,0,DOUBLE,,
2723,SB_010200000000002723,SB_ana_SPARE607.PV,AnalogSpare607,0,DOUBLE,,
2724,SB_010200000000002724,SB_ana_SPARE608.PV,AnalogSpare608,0,DOUBLE,,
2725,SB_010200000000002725,SB_ana_SPARE609.PV,AnalogSpare609,0,DOUBLE,,
2726,SB_010200000000002726,SB_ana_SPARE610.PV,AnalogSpare610,0,DOUBLE,,
2727,SB_010200000000002727,SB_ana_SPARE611.PV,AnalogSpare611,0,DOUBLE,,
2728,SB_010200000000002728,SB_ana_SPARE612.PV,AnalogSpare612,0,DOUBLE,,
2729,SB_010200000000002729,SB_ana_SPARE613.PV,AnalogSpare613,0,DOUBLE,,
2730,SB_010200000000002730,SB_ana_SPARE614.PV,AnalogSpare614,0,DOUBLE,,
2731,SB_010200000000002731,SB_ana_SPARE615.PV,AnalogSpare615,0,DOUBLE,,
2732,SB_010200000000002732,SB_ana_SPARE616.PV,AnalogSpare616,0,DOUBLE,,
2733,SB_010200000000002733,SB_ana_SPARE617.PV,AnalogSpare617,0,DOUBLE,,
2734,SB_010200000000002734,SB_ana_SPARE618.PV,AnalogSpare618,0,DOUBLE,,
2735,SB_010200000000002735,SB_ana_SPARE619.PV,AnalogSpare619,0,DOUBLE,,
2736,SB_010200000000002736,SB_ana_SPARE620.PV,AnalogSpare620,0,DOUBLE,,
2737,SB_010200000000002737,SB_ana_SPARE621.PV,AnalogSpare621,0,DOUBLE,,
2738,SB_010200000000002738,SB_ana_SPARE622.PV,AnalogSpare622,0,DOUBLE,,
2739,SB_010200000000002739,SB_ana_SPARE623.PV,AnalogSpare623,0,DOUBLE,,
2740,SB_010200000000002740,SB_ana_SPARE624.PV,AnalogSpare624,0,DOUBLE,,
2741,SB_010200000000002741,SB_ana_SPARE625.PV,AnalogSpare625,0,DOUBLE,,
2742,SB_010200000000002742,SB_ana_SPARE626.PV,AnalogSpare626,0,DOUBLE,,
2743,SB_010200000000002743,SB_ana_SPARE627.PV,AnalogSpare627,0,DOUBLE,,
2744,SB_010200000000002744,SB_ana_SPARE628.PV,AnalogSpare628,0,DOUBLE,,
2745,SB_010200000000002745,SB_ana_SPARE629.PV,AnalogSpare629,0,DOUBLE,,
2746,SB_010200000000002746,SB_ana_SPARE630.PV,AnalogSpare630,0,DOUBLE,,
2747,SB_010200000000002747,SB_ana_SPARE631.PV,AnalogSpare631,0,DOUBLE,,
2748,SB_010200000000002748,SB_ana_SPARE632.PV,AnalogSpare632,0,DOUBLE,,
2749,SB_010200000000002749,SB_ana_SPARE633.PV,AnalogSpare633,0,DOUBLE,,
2750,SB_010200000000002750,SB_ana_SPARE634.PV,AnalogSpare634,0,DOUBLE,,
2751,SB_010200000000002751,SB_ana_SPARE635.PV,AnalogSpare635,0,DOUBLE,,
